time,open,high,low,close,Volume,MA,MA,MA,Low Difference (%),High Difference (%)
1753323420,0.003146,0.003147,0.003146,0.003147,95338.99661,0.003190858585858584,0.0031680740740740727,0.003140888888888889,NaN,NaN
1753323475,0.003155,0.003155,0.003155,0.003155,30427.89223,0.0031903434343434327,0.0031656666666666656,0.0031424444444444442,NaN,NaN
1753323482,0.003153,0.003153,0.003153,0.003153,1612.462,0.003189797979797978,0.0031628518518518503,0.003144222222222222,NaN,NaN
1753323514,0.003152,0.003152,0.003152,0.003152,99999,0.0031892121212121196,0.0031599999999999987,0.003145777777777777,NaN,NaN
1753323535,0.003157,0.003157,0.003157,0.003157,3169.57211,0.003188666666666665,0.003157703703703702,0.003147777777777777,NaN,NaN
1753323556,0.003155,0.003155,0.003155,0.003155,617.5,0.0031881111111111094,0.003155555555555554,0.003149777777777777,NaN,NaN
1753323563,0.003157,0.003157,0.003157,0.003157,20788.72261,0.003187565656565654,0.003154555555555554,0.003151666666666666,NaN,NaN
1753323686,0.003148,0.003148,0.003148,0.003148,1096.4,0.003186999999999998,0.0031530740740740725,0.003151666666666666,NaN,NaN
1753323770,0.003165,0.003165,0.003164,0.003164,487963.56538,0.003186545454545453,0.0031519259259259248,0.0031542222222222215,NaN,NaN
1753323802,0.00317,0.00317,0.00317,0.00317,22804.2,0.003186151515151514,0.003150999999999999,0.003156777777777777,NaN,NaN
1753323827,0.003171,0.003171,0.003171,0.003171,14590.3,0.003185777777777776,0.0031506296296296282,0.003158555555555555,NaN,NaN
1753323966,0.003173,0.003173,0.003173,0.003173,25212.73242,0.003185424242424241,0.0031511111111111097,0.003160777777777777,NaN,NaN
1753323986,0.003161,0.003161,0.003161,0.003161,1667.564,0.003184949494949493,0.003151222222222221,0.0031617777777777772,NaN,NaN
1753324164,0.003177,0.003179,0.003177,0.003179,3164066.15112,0.0031846161616161596,0.003152333333333332,0.003164222222222222,NaN,NaN
1753324195,0.003174,0.003174,0.003174,0.003174,9192,0.0031842525252525236,0.0031532222222222213,0.0031663333333333326,NaN,NaN
1753324219,0.003178,0.003178,0.003178,0.003178,3011.1,0.003183949494949493,0.0031541481481481472,0.003168666666666666,NaN,NaN
1753324320,0.003176,0.003178,0.003176,0.003178,800130.72128,0.0031836363636363616,0.0031551111111111107,0.0031719999999999995,NaN,NaN
1753324413,0.003175,0.003175,0.003175,0.003175,100000,0.0031833939393939373,0.0031559629629629624,0.0031732222222222214,NaN,NaN
1753324459,0.003194,0.003194,0.003194,0.003194,1165.929,0.003183414141414139,0.0031578518518518514,0.0031758888888888883,NaN,NaN
1753324593,0.003209,0.003209,0.003209,0.003209,1958005.05669,0.003183585858585856,0.00316037037037037,0.0031801111111111106,NaN,NaN
1753324607,0.003214,0.003214,0.003214,0.003214,1623.3,0.003183828282828281,0.003163222222222222,0.003184666666666666,NaN,NaN
1753324620,0.003209,0.003232,0.003209,0.003232,1742224.37517,0.0031843838383838366,0.0031667037037037033,0.003192555555555555,NaN,NaN
1753324653,0.003235,0.003235,0.003235,0.003235,26510.669,0.0031851313131313107,0.003170259259259259,0.0031987777777777774,NaN,NaN
1753324773,0.003228,0.00323,0.003228,0.00323,590198.32063,0.00318581818181818,0.0031737037037037033,0.003204999999999999,NaN,NaN
1753324780,0.003228,0.003228,0.003228,0.003228,11858,0.003186555555555553,0.0031769629629629626,0.0032105555555555546,NaN,NaN
1753324832,0.003238,0.003239,0.003238,0.003239,881906.20827,0.003187414141414139,0.003180333333333333,0.0032173333333333325,NaN,NaN
1753324898,0.003238,0.003238,0.003238,0.003238,211768.27877,0.003187979797979795,0.003183925925925926,0.0032243333333333325,NaN,NaN
1753324964,0.003237,0.003237,0.003237,0.003237,89489.1,0.003188595959595957,0.0031872592592592595,0.0032291111111111106,NaN,NaN
1753324991,0.003236,0.003236,0.003236,0.003236,133553.77009,0.0031891616161616137,0.0031902592592592594,0.0032321111111111105,NaN,NaN
1753324994,0.003235,0.003235,0.003235,0.003235,346496.1546,0.0031897474747474724,0.0031932962962962965,0.003234444444444444,NaN,NaN
1753324995,0.003235,0.003235,0.003235,0.003235,135209.23478,0.0031903636363636344,0.003196370370370371,0.003234777777777777,NaN,NaN
1753325011,0.003235,0.003235,0.003235,0.003235,300000,0.003190999999999998,0.0031992592592592598,0.003234777777777777,NaN,NaN
1753325012,0.003235,0.003235,0.003235,0.003235,99469.26286,0.003191393939393938,0.003202222222222223,0.0032353333333333322,NaN,NaN
1753325066,0.003239,0.003239,0.003239,0.003239,44198.5,0.003191868686868685,0.0032052592592592597,0.003236555555555555,NaN,NaN
1753325078,0.00324,0.00324,0.00324,0.00324,21704.2,0.003192343434343432,0.003208666666666667,0.003236666666666666,NaN,NaN
1753325129,0.003226,0.003226,0.003226,0.003226,32836.18277,0.0031926868686868665,0.003210962962962963,0.0032353333333333327,NaN,NaN
1753325163,0.003228,0.003228,0.003228,0.003228,15489.46716,0.003193060606060604,0.0032131111111111115,0.0032343333333333326,NaN,NaN
1753325183,0.003237,0.003242,0.003237,0.003242,485561.60641,0.0031935656565656545,0.0032157407407407412,0.0032349999999999996,NaN,NaN
1753325203,0.00325,0.003251,0.00325,0.003251,444966.3071,0.0031940303030303006,0.00321862962962963,0.0032367777777777777,NaN,NaN
1753325222,0.003243,0.003243,0.003241,0.003241,1184448.55233,0.003194565656565654,0.003221592592592593,0.003237444444444444,NaN,NaN
1753325325,0.003248,0.003248,0.003243,0.003243,3000000,0.00319512121212121,0.0032239629629629636,0.0032383333333333326,NaN,NaN
1753325363,0.003248,0.003288,0.003245,0.003253,32934904.65998001,0.0031956060606060585,0.0032268888888888894,0.003240333333333333,NaN,NaN
1753325572,0.00325,0.00325,0.00325,0.00325,160598,0.0031960808080808054,0.003229555555555556,0.003241555555555555,NaN,NaN
1753325592,0.003251,0.003251,0.003251,0.003251,1010,0.00319652525252525,0.0032322592592592594,0.0032427777777777767,NaN,NaN
1753325597,0.00325,0.00325,0.00325,0.00325,839402,0.003196868686868684,0.003235037037037037,0.003245444444444443,NaN,NaN
1753325682,0.003242,0.003242,0.003242,0.003242,127938.4,0.003197070707070704,0.0032368148148148148,0.0032469999999999986,NaN,NaN
1753325707,0.003255,0.003258,0.003255,0.003258,1184660.77078,0.003197686868686866,0.00323862962962963,0.003248777777777776,NaN,NaN
1753325712,0.003256,0.003256,0.003256,0.003256,148597.9,0.0031982727272727245,0.0032401851851851854,0.003249333333333332,NaN,NaN
1753325818,0.003248,0.003248,0.003248,0.003248,1842.751,0.003198717171717169,0.003240777777777778,0.00325011111111111,NaN,NaN
1753325820,0.003247,0.003248,0.003247,0.003248,272498,0.0031991414141414112,0.0032412592592592597,0.0032506666666666656,NaN,NaN
1753325891,0.003236,0.003236,0.003236,0.003236,1000000,0.0031995353535353506,0.003241481481481482,0.0032487777777777766,NaN,NaN
1753325892,0.003227,0.003227,0.003227,0.003227,37186.2,0.0031999090909090875,0.0032414444444444444,0.0032462222222222215,NaN,NaN
1753325895,0.003224,0.003224,0.003224,0.003224,178456.03447,0.003200303030303027,0.0032408888888888886,0.0032432222222222216,NaN,NaN
1753325929,0.003227,0.003227,0.003227,0.003227,1000,0.0032008787878787842,0.0032404814814814813,0.0032406666666666656,NaN,NaN
1753326065,0.003235,0.003235,0.003235,0.003235,650265.23452,0.00320143434343434,0.0032404074074074076,0.0032398888888888876,NaN,NaN
1753326066,0.003232,0.003232,0.003231,0.003231,1008927.67326,0.003201888888888885,0.0032402222222222225,0.003236888888888888,NaN,NaN
1753326081,0.003227,0.003227,0.003222,0.003222,11440.84288,0.00320233333333333,0.0032397407407407405,0.00323311111111111,NaN,NaN
1753326090,0.003222,0.003222,0.003222,0.003222,1000,0.0032027777777777744,0.003239259259259259,0.0032302222222222216,NaN,NaN
1753326096,0.003222,0.003222,0.003222,0.003222,306491.86906,0.003203323232323229,0.0032387777777777775,0.003227333333333333,NaN,NaN
1753326106,0.003216,0.003216,0.003216,0.003216,1000000,0.0032037979797979767,0.003238074074074074,0.003225111111111111,NaN,NaN
1753326111,0.003206,0.003206,0.003204,0.003204,185402.8209,0.003203656565656563,0.003236777777777778,0.003222555555555555,NaN,NaN
1753326119,0.003211,0.003211,0.003211,0.003211,185143.25681,0.0032035252525252494,0.003235703703703704,0.0032211111111111104,NaN,NaN
1753326197,0.003225,0.003227,0.003225,0.003227,15540,0.0032036363636363608,0.0032357407407407413,0.0032211111111111104,NaN,NaN
1753326209,0.003224,0.003224,0.003224,0.003224,431081.45438,0.003203696969696967,0.0032355925925925933,0.0032198888888888885,NaN,NaN
1753326226,0.00322,0.00322,0.003219,0.003219,3000000,0.003203646464646462,0.0032347407407407416,0.003218555555555555,NaN,NaN
1753326255,0.00323,0.00323,0.00323,0.00323,5995.6,0.003203717171717169,0.0032339629629629637,0.0032194444444444436,NaN,NaN
1753326271,0.003226,0.003226,0.003226,0.003226,13639.18165,0.00320362626262626,0.003233407407407408,0.0032198888888888885,NaN,NaN
1753326317,0.00322,0.00322,0.00322,0.00322,148597.9,0.0032035050505050478,0.0032325555555555562,0.0032196666666666662,NaN,NaN
1753326474,0.003213,0.003213,0.003213,0.003213,59566.6,0.0032032828282828256,0.003231074074074075,0.0032193333333333327,NaN,NaN
1753326522,0.003204,0.003204,0.003204,0.003204,1667.564,0.003202969696969694,0.003229370370370371,0.0032193333333333327,NaN,NaN
1753326547,0.003208,0.003208,0.003208,0.003208,5835.2,0.0032026161616161585,0.003227777777777779,0.0032189999999999996,NaN,NaN
1753326713,0.003209,0.003209,0.003208,0.003208,1335710.46392,0.003202303030303027,0.0032262222222222236,0.003216888888888889,NaN,NaN
1753326714,0.003208,0.003208,0.003208,0.003208,34453.78151,0.003202020202020199,0.0032249629629629638,0.003215111111111111,NaN,NaN
1753326715,0.003207,0.003207,0.003207,0.003207,62406,0.0032018888888888856,0.0032230740740740753,0.0032137777777777776,NaN,NaN
1753326723,0.003207,0.003207,0.003207,0.003207,6236.35796,0.003201666666666664,0.00322125925925926,0.003211222222222222,NaN,NaN
1753326729,0.003202,0.003202,0.003202,0.003202,9192,0.0032013939393939366,0.0032195555555555567,0.0032085555555555556,NaN,NaN
1753326830,0.003209,0.003209,0.003209,0.003209,146943.75104,0.0032012929292929266,0.003218111111111112,0.0032073333333333333,NaN,NaN
1753326861,0.00321,0.00321,0.003209,0.003209,227777.8,0.0032012525252525224,0.003217111111111112,0.003206888888888889,NaN,NaN
1753326891,0.003209,0.003209,0.003209,0.003209,7204.3,0.0032015050505050475,0.003216444444444446,0.0032074444444444446,NaN,NaN
1753326909,0.003212,0.003212,0.003212,0.003212,27441,0.0032017474747474714,0.0032160000000000014,0.0032078888888888886,NaN,NaN
1753326920,0.003214,0.003214,0.003214,0.003214,22076,0.0032019393939393907,0.00321551851851852,0.0032085555555555556,NaN,NaN
1753326969,0.003207,0.003207,0.003207,0.003207,7795.4,0.0032020606060606032,0.0032144814814814827,0.0032084444444444443,NaN,NaN
1753327037,0.003205,0.003208,0.003205,0.003208,975882.49141,0.00320233333333333,0.0032136296296296305,0.0032085555555555556,NaN,NaN
1753327038,0.003218,0.003218,0.003218,0.003218,6243.505,0.003202919191919189,0.003213481481481482,0.0032097777777777775,NaN,NaN
1753327141,0.003218,0.003218,0.003218,0.003218,861982.59788,0.00320352525252525,0.0032133333333333345,0.0032115555555555556,NaN,NaN
1753327142,0.003205,0.003205,0.003205,0.003205,15605,0.0032040909090909064,0.0032127037037037046,0.0032111111111111108,NaN,NaN
1753327351,0.003211,0.003211,0.003211,0.003211,354680.87034,0.003204707070707068,0.00321251851851852,0.003211333333333333,NaN,NaN
1753327376,0.003215,0.003217,0.003215,0.003216,357015.47096,0.0032053434343434313,0.0032129629629629643,0.0032121111111111113,NaN,NaN
1753327434,0.003218,0.003218,0.003218,0.003218,21079.2,0.0032060101010100987,0.0032132222222222236,0.003212777777777778,NaN,NaN
1753327519,0.003224,0.003224,0.003224,0.003224,5938.2,0.0032067373737373716,0.0032131111111111128,0.003213888888888889,NaN,NaN
1753327539,0.003229,0.003229,0.003229,0.003229,14766.18148,0.003207606060606059,0.003213296296296298,0.003216333333333333,NaN,NaN
1753327603,0.00323,0.00323,0.00323,0.00323,1000000,0.0032085050505050484,0.003213703703703705,0.0032187777777777774,NaN,NaN
1753327620,0.003228,0.003228,0.003228,0.003228,32063.2,0.0032094242424242406,0.003213629629629631,0.0032198888888888885,NaN,NaN
1753327623,0.003231,0.003231,0.003231,0.003231,30483.678,0.0032103636363636345,0.0032138148148148165,0.003221333333333333,NaN,NaN
1753327662,0.003231,0.003231,0.003231,0.003231,114119.5,0.0032112929292929275,0.003214222222222224,0.003224222222222222,NaN,NaN
1753327663,0.003231,0.003231,0.003231,0.003231,41308.1816,0.0032122424242424226,0.0032148888888888904,0.003226444444444444,NaN,NaN
1753327915,0.003225,0.003225,0.003225,0.003225,703.5,0.0032131010101010085,0.0032156666666666683,0.0032274444444444442,NaN,NaN
1753327931,0.003219,0.003219,0.003219,0.003219,15532.77415,0.00321381818181818,0.003216074074074076,0.0032275555555555556,NaN,NaN
1753327932,0.003218,0.003218,0.003218,0.003218,73489.30258,0.003214595959595958,0.0032164444444444463,0.0032268888888888885,NaN,NaN
1753327953,0.003204,0.003204,0.003204,0.003204,77374.849,0.0032151717171717154,0.0032162962962962983,0.0032241111111111108,NaN,NaN
1753328005,0.003207,0.003207,0.003207,0.003207,2540.892,0.0032156969696969678,0.003216296296296298,0.0032215555555555556,NaN,NaN
1753328062,0.0032,0.0032,0.0032,0.0032,126665.625,0.0032161717171717147,0.0032160370370370385,0.0032184444444444443,NaN,NaN
1753328122,0.0032,0.0032,0.0032,0.0032,33471.8,0.0032166565656565637,0.0032159629629629647,0.003215,NaN,NaN
1753328269,0.003183,0.003183,0.003183,0.003183,384666.6,0.00321691919191919,0.0032150000000000017,0.0032096666666666667,NaN,NaN
1753328279,0.003176,0.003176,0.003175,0.003175,476190,0.0032171212121212102,0.0032137407407407427,0.0032034444444444445,NaN,NaN
1753328285,0.003172,0.003172,0.003171,0.003171,1553561.097,0.0032172626262626245,0.003212333333333335,0.003197444444444444,NaN,NaN
1753328303,0.00318,0.00318,0.00318,0.00318,164187.60858,0.003217585858585857,0.00321114814814815,0.003193111111111111,NaN,NaN
1753328554,0.003177,0.003177,0.003177,0.003177,84488.256,0.0032177171717171706,0.00320977777777778,0.0031885555555555556,NaN,NaN
1753328908,0.003167,0.003167,0.003167,0.003167,324223.8333,0.003217686868686867,0.0032082962962962985,0.0031844444444444446,NaN,NaN
1753328918,0.003167,0.003167,0.003167,0.003167,1281628.5137,0.003217646464646463,0.00320677777777778,0.0031800000000000005,NaN,NaN
1753328955,0.003177,0.003177,0.003177,0.003177,882,0.0032176868686868676,0.0032052592592592614,0.0031774444444444445,NaN,NaN
1753329014,0.003182,0.003182,0.003182,0.003182,104651.16279,0.0032178989898989886,0.0032039259259259286,0.0031754444444444443,NaN,NaN
1753329188,0.003182,0.003182,0.003182,0.003182,4464.7,0.003217929292929292,0.0032030740740740765,0.0031753333333333334,NaN,NaN
1753329319,0.003181,0.003181,0.003181,0.003181,3723825.87003,0.0032179999999999986,0.003201962962962965,0.003176,NaN,NaN
1753329320,0.003181,0.003181,0.003181,0.003181,3625068.58833,0.003218030303030302,0.0032006666666666685,0.003177111111111111,NaN,NaN
1753329321,0.003181,0.003181,0.003181,0.003181,1723795.06051,0.003218060606060605,0.003199296296296298,0.003177222222222222,NaN,NaN
1753329325,0.003181,0.003181,0.003181,0.003181,474570.19877,0.0032181212121212117,0.0031977037037037056,0.0031776666666666663,NaN,NaN
1753329329,0.003181,0.003181,0.003181,0.003181,282625.059,0.0032179898989898987,0.003195925925925928,0.0031792222222222217,NaN,NaN
1753329398,0.00318,0.00318,0.00318,0.00318,2445,0.0032176969696969693,0.0031940740740740766,0.0031806666666666667,NaN,NaN
1753329413,0.003189,0.003189,0.003189,0.003189,90911.6,0.0032174444444444438,0.003192629629629632,0.0031819999999999995,NaN,NaN
1753329428,0.003189,0.00319,0.003189,0.00319,174028.95218,0.003217020202020201,0.0031911111111111137,0.0031828888888888887,NaN,NaN
1753329515,0.003197,0.003197,0.003197,0.003197,443973.01651,0.003216636363636363,0.0031898518518518543,0.0031845555555555555,NaN,NaN
1753329535,0.003196,0.003196,0.003196,0.003196,6240.2,0.0032162929292929286,0.003188555555555558,0.0031862222222222222,NaN,NaN
1753329560,0.003195,0.003195,0.003195,0.003195,20091.6,0.0032159595959595955,0.003187444444444447,0.0031877777777777777,NaN,NaN
1753329700,0.0032,0.003203,0.0032,0.003203,1535666.09882,0.003215595959595959,0.0031868518518518543,0.0031902222222222223,NaN,NaN
1753329950,0.003219,0.003219,0.003219,0.003219,2540.892,0.00321540404040404,0.003186888888888892,0.0031944444444444446,NaN,NaN
1753330040,0.003208,0.003208,0.003208,0.003208,11207.5,0.003215111111111111,0.00318703703703704,0.0031974444444444446,NaN,NaN
1753330112,0.003201,0.003201,0.003201,0.003201,5781.20337,0.0032147575757575752,0.0031868148148148172,0.003199777777777778,NaN,NaN
1753330133,0.003196,0.003196,0.003196,0.003196,148098.44159,0.003214363636363636,0.0031866666666666692,0.0032005555555555554,NaN,NaN
1753330252,0.003191,0.003191,0.00319,0.00319,3958790.472,0.00321390909090909,0.0031862962962962986,0.0032005555555555554,NaN,NaN
1753330378,0.003186,0.003186,0.003186,0.003186,7582.3,0.0032134141414141403,0.0031864074074074095,0.0031993333333333335,NaN,NaN
1753330398,0.003193,0.003193,0.003193,0.003193,4000,0.003212989898989899,0.003187074074074076,0.0031989999999999996,NaN,NaN
1753330418,0.003177,0.003177,0.003176,0.003176,171056.014,0.0032123535353535348,0.0031872592592592616,0.003196888888888889,NaN,NaN
1753330422,0.003174,0.003174,0.003174,0.003174,51461.1,0.0032116868686868686,0.003187037037037039,0.0031936666666666663,NaN,NaN
1753330426,0.003179,0.003179,0.003179,0.003179,133006.58572,0.003211212121212121,0.003187111111111113,0.003189222222222222,NaN,NaN
1753330447,0.003183,0.003183,0.003183,0.003183,163855.89478,0.003210757575757576,0.003187703703703706,0.003186444444444445,NaN,NaN
1753330560,0.003171,0.003171,0.003171,0.003171,826595.597,0.0032100404040404035,0.0031878518518518545,0.0031831111111111114,NaN,NaN
1753330582,0.003174,0.003174,0.003174,0.003174,4933,0.003209262626262626,0.0031877407407407436,0.0031806666666666667,NaN,NaN
1753330626,0.003175,0.003175,0.003175,0.003175,1000,0.0032085959595959594,0.003187481481481484,0.003179,NaN,NaN
1753330684,0.003169,0.003169,0.003169,0.003169,20435.8,0.003207848484848485,0.0031870000000000028,0.0031771111111111115,NaN,NaN
1753330801,0.003174,0.003174,0.003174,0.003174,76634.5,0.0032070505050505052,0.0031867407407407435,0.0031750000000000003,NaN,NaN
1753330802,0.003172,0.003172,0.003172,0.003172,3430.5,0.003206262626262626,0.0031864074074074104,0.003174555555555556,NaN,NaN
1753330807,0.003175,0.003175,0.003175,0.003175,554.9,0.00320549494949495,0.003186185185185188,0.0031746666666666668,NaN,NaN
1753330861,0.003177,0.003177,0.003177,0.003177,164223.19166,0.003204757575757576,0.00318603703703704,0.0031744444444444446,NaN,NaN
1753330969,0.003178,0.003178,0.003175,0.003175,1821052.14277,0.0032040808080808086,0.003185814814814818,0.0031735555555555558,NaN,NaN
1753330970,0.003169,0.003169,0.003169,0.003169,11096.5,0.0032031818181818186,0.0031854074074074107,0.0031733333333333336,NaN,NaN
1753331257,0.00317,0.003172,0.00317,0.003172,630730.47442,0.003202333333333334,0.0031847777777777807,0.003173111111111111,NaN,NaN
1753331268,0.003168,0.003168,0.003168,0.003168,9848,0.003201525252525253,0.003183962962962966,0.003172333333333334,NaN,NaN
